Date,Open,High,Low,Close,Adj_Close,Volume,Daily Return %,Month-Year,Year
20-10-2023,53.61000061,53.70000076,52.90333176,52.91999817,51.95702744,15056700,5191.999817,Oct 2023,2023
23-10-2023,52.90999985,53.78333282,52.67333221,53.66999817,52.69337845,17097000,5266.999817,Oct 2023,2023
24-10-2023,53.79999924,54.49333191,53.79666519,54.41666794,53.42645264,17535000,5341.666794,Oct 2023,2023
25-10-2023,54.38666534,54.77666855,54.1566658,54.25333405,53.26609421,16621800,5325.333405,Oct 2023,2023
26-10-2023,54.23666763,54.6166687,53.86999893,53.92333221,52.94209671,16220100,5292.333221,Oct 2023,2023
27-10-2023,53.82666779,53.99000168,53.51666641,53.72333145,52.74573898,13829700,5272.333145,Oct 2023,2023
30-10-2023,53.81999969,54.41999817,53.59666824,54.34000015,53.35118866,12653700,5334.000015,Oct 2023,2023
31-10-2023,54.33333206,54.54000092,53.98333359,54.47000122,53.4788208,14168400,5347.000122,Oct 2023,2023
01-11-2023,54.73666763,55.12666702,54.32666779,54.95666885,53.95663071,14899500,5395.666885,Nov 2023,2023
02-11-2023,54.79333115,55.39666748,54.54333115,55.17333221,54.16935349,15492300,5417.333221,Nov 2023,2023
03-11-2023,55.29333115,55.43333435,54.83333206,54.88666534,53.88790512,17240100,5388.666534,Nov 2023,2023
06-11-2023,54.83333206,55.20999908,54.68999863,54.95999908,53.9598999,14529000,5395.999908,Nov 2023,2023
07-11-2023,55.25666809,55.53666687,55.11000061,55.21666718,54.21189499,15023400,5421.666718,Nov 2023,2023
08-11-2023,55.27999878,55.42666626,54.52666855,54.76666641,53.77008438,15591900,5376.666641,Nov 2023,2023
09-11-2023,54.79000092,54.84000015,54.41666794,54.63999939,53.64572525,15080100,5363.999939,Nov 2023,2023
10-11-2023,54.84999847,55.47999954,54.6333313,55.39666748,54.38862228,14319900,5439.666748,Nov 2023,2023
13-11-2023,55.45999908,55.95666885,55.34999847,55.89333344,54.87625122,15408900,5489.333344,Nov 2023,2023
14-11-2023,56.05666733,56.3833313,55.75,55.8833313,54.866436,19792500,5488.33313,Nov 2023,2023
15-11-2023,56.12666702,56.64666748,55.83666611,56.5933342,55.56351471,35769900,5559.33342,Nov 2023,2023
16-11-2023,52.91666794,53.15000153,51.83333206,52.01333237,51.06685257,97658700,5101.333237,Nov 2023,2023
17-11-2023,51.98333359,52.51333237,51.66999817,51.78333282,50.84104156,42487800,5078.333282,Nov 2023,2023
20-11-2023,51.84666824,52.00333405,51.66999817,51.76666641,50.82467651,26663100,5076.666641,Nov 2023,2023
21-11-2023,51.81999969,52.28333282,51.37666702,51.95333481,51.00794983,29382300,5095.333481,Nov 2023,2023
22-11-2023,51.9066658,52.01666641,51.45999908,51.55666733,50.61849594,26416500,5055.666733,Nov 2023,2023
24-11-2023,51.71666718,52.04333115,51.56666565,52.02000046,51.07339859,13975200,5102.000046,Nov 2023,2023
27-11-2023,51.98333359,52.45333481,51.98333359,52.25666809,51.30576324,23393700,5125.666809,Nov 2023,2023
28-11-2023,52.22000122,52.97333145,52.22000122,52.88000107,51.91775131,23535000,5188.000107,Nov 2023,2023
29-11-2023,52.92333221,52.92333221,51.86999893,52.02666855,51.07994461,29896500,5102.666855,Nov 2023,2023
30-11-2023,52.00666809,52.1166687,51.50333405,51.89666748,50.95231247,29925900,5089.666748,Nov 2023,2023
01-12-2023,51.79333115,51.86999893,50.87666702,51.44666672,50.51049805,39273600,5044.666672,Dec 2023,2023
04-12-2023,51.10666656,51.64333344,51.10333252,51.43333435,50.49740982,24883200,5043.333435,Dec 2023,2023
05-12-2023,51.48333359,51.95000076,51.24666595,51.90999985,50.96539688,21883800,5090.999985,Dec 2023,2023
06-12-2023,51.84999847,51.94333267,51.21666718,51.34666824,50.41231918,26447400,5034.666824,Dec 2023,2023
07-12-2023,51.45000076,51.51333237,50.74333191,50.81999969,50.08055115,25362600,4981.999969,Dec 2023,2023
08-12-2023,50.66666794,50.73666763,50.08000183,50.28666687,49.55498123,34069500,4928.666687,Dec 2023,2023
11-12-2023,50.38000107,50.48333359,49.84666824,50.41333389,49.67980194,31883400,4941.333389,Dec 2023,2023
12-12-2023,50.4066658,50.56666565,50.07666779,50.45333481,49.71922302,21381900,4945.333481,Dec 2023,2023
13-12-2023,50.51666641,51.34999847,50.21333313,51.34999847,50.60283279,35348700,5034.999847,Dec 2023,2023
14-12-2023,51.17333221,51.3133316,50.64333344,50.72333145,49.98529053,30891300,4972.333145,Dec 2023,2023
15-12-2023,50.5933342,51.15333176,50.51333237,50.91333389,50.17252731,70003500,4991.333389,Dec 2023,2023
18-12-2023,51.1166687,51.68999863,51.04333115,51.6566658,50.90504074,26316000,5065.66658,Dec 2023,2023
19-12-2023,51.61333466,51.89666748,51.36333466,51.8433342,51.08899307,24417000,5084.33342,Dec 2023,2023
20-12-2023,51.80666733,52.04666519,51.20666885,51.23666763,50.49115753,21967800,5023.666763,Dec 2023,2023
21-12-2023,51.33333206,51.6866684,51.30333328,51.59999847,50.84919739,20087700,5059.999847,Dec 2023,2023
22-12-2023,51.81666565,52.3833313,51.72000122,52.21666718,51.45689774,19405500,5121.666718,Dec 2023,2023
26-12-2023,52.21666718,52.33000183,52.03666687,52.13666534,51.37805557,11679900,5113.666534,Dec 2023,2023
27-12-2023,52.10333252,52.65000153,52.05333328,52.62666702,51.86092758,19896000,5162.666702,Dec 2023,2023
28-12-2023,52.59000015,52.77666855,52.5,52.5233345,51.75909805,16776000,5152.33345,Dec 2023,2023
29-12-2023,52.50999832,52.69333267,52.38666534,52.54999924,51.78537369,21948300,5154.999924,Dec 2023,2023
02-01-2024,52.41666794,53.18000031,52.39666748,53.09666824,52.32409286,23539800,5209.666824,Jan 2024,2024
03-01-2024,53.25666809,53.43333435,52.9766655,53.09999847,52.32737732,18756000,5209.999847,Jan 2024,2024
04-01-2024,53.06999969,53.18000031,52.49666595,52.58666611,51.82151031,19282500,5158.666611,Jan 2024,2024
05-01-2024,52.63999939,52.70000076,51.8666687,52.23666763,51.47660446,21709500,5123.666763,Jan 2024,2024
08-01-2024,52.23333359,52.76333237,52.2266655,52.75,51.98246765,20680800,5175,Jan 2024,2024
09-01-2024,52.64333344,53.11333466,52.57666779,53.10333252,52.33066177,23322300,5210.333252,Jan 2024,2024
10-01-2024,53.1866684,53.83333206,53.1866684,53.76333237,52.98105621,20121900,5276.333237,Jan 2024,2024
11-01-2024,53.78333282,53.96333313,53.38999939,53.70333481,52.92193604,14355300,5270.333481,Jan 2024,2024
12-01-2024,53.79000092,53.84666824,53.45999908,53.7733345,52.99091339,13629000,5277.33345,Jan 2024,2024
16-01-2024,53.8133316,54.1333313,53.74333191,53.94333267,53.15843964,17032500,5294.333267,Jan 2024,2024
17-01-2024,53.79333115,53.99666595,53.54333115,53.68999863,52.90878677,14827800,5268.999863,Jan 2024,2024
18-01-2024,53.72000122,54.46333313,53.56000137,54.41333389,53.6216011,18190500,5341.333389,Jan 2024,2024
19-01-2024,54.4766655,54.5233345,53.8133316,54.12666702,53.33910751,19175400,5312.666702,Jan 2024,2024
22-01-2024,54.26333237,54.31666565,53.83333206,54.13000107,53.34238815,13938300,5313.000107,Jan 2024,2024
23-01-2024,54.04000092,54.28333282,53.92333221,54.26666641,53.47706604,12066600,5326.666641,Jan 2024,2024
24-01-2024,54.29999924,54.35666656,53.43999863,53.5,52.72155762,22932900,5250,Jan 2024,2024
25-01-2024,53.79999924,54.29000092,53.47333145,54.27999878,53.49020004,16369500,5327.999878,Jan 2024,2024
26-01-2024,54.34999847,54.79333115,54.22000122,54.75666809,53.95993805,15746400,5375.666809,Jan 2024,2024
29-01-2024,54.78333282,55.13666534,54.50666809,55.01333237,54.21286774,18240300,5401.333237,Jan 2024,2024
30-01-2024,54.90000153,55.27000046,54.54000092,55.19666672,54.39353561,15270000,5419.666672,Jan 2024,2024
31-01-2024,55.93333435,55.93333435,55.03666687,55.08333206,54.28185272,26134800,5408.333206,Jan 2024,2024
01-02-2024,55.23333359,56.1166687,55.06000137,56.10333252,55.28701401,20792700,5510.333252,Feb 2024,2024
02-02-2024,56.04999924,56.86000061,55.97333145,56.5233345,55.70090485,21670800,5552.33345,Feb 2024,2024
05-02-2024,56.66999817,56.66999817,56.0233345,56.22000122,55.40198135,19145100,5522.000122,Feb 2024,2024
06-02-2024,56.26333237,56.65000153,56.11333466,56.60333252,55.77973557,14181300,5560.333252,Feb 2024,2024
07-02-2024,56.75666809,56.88666534,56.40000153,56.45999908,55.63848877,17082600,5545.999908,Feb 2024,2024
08-02-2024,56.45999908,56.84999847,56.38000107,56.45666885,55.6352005,14427900,5545.666885,Feb 2024,2024
09-02-2024,56.46333313,56.57666779,56.30666733,56.42666626,55.60564041,14329800,5542.666626,Feb 2024,2024
12-02-2024,56.40999985,56.78666687,56.34999847,56.76666641,55.94068909,14795100,5576.666641,Feb 2024,2024
13-02-2024,56.87333298,57.0233345,56.09000015,56.38000107,55.55965805,18574200,5538.000107,Feb 2024,2024
14-02-2024,56.25,56.29333115,55.84666824,56.20000076,55.38227463,18484500,5520.000076,Feb 2024,2024
15-02-2024,56.59999847,56.6166687,55.99000168,56.43000031,55.60892487,16948800,5543.000031,Feb 2024,2024
16-02-2024,56.76333237,57.31000137,56.43000031,56.78666687,55.96040344,22373400,5578.666687,Feb 2024,2024
20-02-2024,59.49333191,60.45000076,58.40999985,58.61999893,57.76705551,71788500,5761.999893,Feb 2024,2024
21-02-2024,58.33333206,58.52666855,57.59999847,57.90000153,57.05753326,40551600,5690.000153,Feb 2024,2024
22-02-2024,57.95999908,58.49000168,57.77000046,58.47000122,57.61923981,29512800,5747.000122,Feb 2024,2024
23-02-2024,58.69666672,59.21666718,58.4366684,58.52000046,57.66851044,74365800,5752.000046,Feb 2024,2024
26-02-2024,59.11999893,59.84000015,58.18000031,59.59999847,58.73279953,32154800,5859.999847,Feb 2024,2024
27-02-2024,59.63999939,59.79999924,59.22000122,59.59000015,58.72294617,18012700,5859.000015,Feb 2024,2024
28-02-2024,59.54999924,59.75999832,59.31000137,59.61999893,58.75250626,14803300,5861.999893,Feb 2024,2024
29-02-2024,59.45000076,59.49000168,58.59000015,58.61000061,57.75720215,29245100,5761.000061,Feb 2024,2024
01-03-2024,58.79999924,58.84999847,58.20000076,58.75999832,57.90501785,19017700,5775.999832,Mar 2024,2024
04-03-2024,58.5,59.38999939,58.40000153,59.29999924,58.43716431,16033300,5829.999924,Mar 2024,2024
05-03-2024,59.86999893,60.34000015,59.58000183,60.04000092,59.16640091,19676900,5904.000092,Mar 2024,2024
06-03-2024,60.11999893,60.61999893,60.04000092,60.56999969,59.68868637,12698700,5956.999969,Mar 2024,2024
07-03-2024,61,61.06999969,60.34999847,60.36000061,59.48174286,16195300,5936.000061,Mar 2024,2024
08-03-2024,60,60.27999878,59.72999954,60.11999893,59.24523163,12132000,5911.999893,Mar 2024,2024
11-03-2024,60.09999847,60.70999908,59.86999893,60.65999985,59.77737427,14154000,5965.999985,Mar 2024,2024
12-03-2024,60.95000076,61.56999969,60.65000153,61.40999985,60.51646042,16613100,6040.999985,Mar 2024,2024
13-03-2024,61.25999832,61.45999908,60.88000107,61.27999878,60.38835526,15935200,6027.999878,Mar 2024,2024
14-03-2024,61.27999878,61.43999863,60.59999847,61.02000046,60.33693314,16584700,6002.000046,Mar 2024,2024
15-03-2024,60.68000031,61.15000153,60.45999908,60.68000031,60.00074387,50904600,5968.000031,Mar 2024,2024
18-03-2024,60.68999863,60.90000153,60.38999939,60.86000061,60.17873001,16801700,5986.000061,Mar 2024,2024
19-03-2024,60.97000122,61.06999969,60.59999847,60.86999893,60.18861389,12353600,5986.999893,Mar 2024,2024
20-03-2024,60.84000015,61.27999878,60.74000168,61.25,60.56436157,12007600,6025,Mar 2024,2024
21-03-2024,61.27999878,61.65999985,61.04999924,61.45000076,60.76212311,14265900,6045.000076,Mar 2024,2024
22-03-2024,61.31999969,61.52999878,60.84999847,60.86999893,60.18861389,14025400,5986.999893,Mar 2024,2024
25-03-2024,60.86999893,60.99000168,60.36000061,60.56999969,59.8919754,14186600,5956.999969,Mar 2024,2024
26-03-2024,60.45999908,60.83000183,60.22999954,60.50999832,59.8326416,13738300,5950.999832,Mar 2024,2024
27-03-2024,60.86999893,61.04999924,60.38000107,60.72000122,60.04029465,14363400,5972.000122,Mar 2024,2024
28-03-2024,60.65999985,60.77000046,60.15999985,60.16999817,59.49645233,17535100,5916.999817,Mar 2024,2024
01-04-2024,60.31000137,60.75999832,59.93000031,60,59.32835388,13837600,5900,Apr 2024,2024
02-04-2024,59.90000153,60.09999847,58.88000107,59.15999985,58.49775696,19510100,5815.999985,Apr 2024,2024
03-04-2024,59.38000107,59.5,58.93999863,59.43000031,58.76473618,14615100,5843.000031,Apr 2024,2024
04-04-2024,59.54000092,59.81000137,59.29000092,59.5,58.83395386,14436100,5850,Apr 2024,2024
05-04-2024,59.54999924,60.04000092,59.49000168,59.84999847,59.18003464,10332300,5884.999847,Apr 2024,2024
08-04-2024,59.59999847,60.04000092,59.41999817,59.77999878,59.11081314,11070100,5877.999878,Apr 2024,2024
09-04-2024,59.86999893,59.97000122,59.29999924,59.79000092,59.12070465,10015900,5879.000092,Apr 2024,2024
10-04-2024,59.61999893,60.75999832,59.38999939,60.61999893,59.94141388,15097600,5961.999893,Apr 2024,2024
11-04-2024,60.75,60.88999939,60.06999969,60.09000015,59.41734695,10987600,5909.000015,Apr 2024,2024
12-04-2024,60,60.72000122,59.95000076,60.13999939,59.46678543,12278100,5913.999939,Apr 2024,2024
15-04-2024,60.50999832,60.70000076,59.90999985,59.93000031,59.25914001,10557200,5893.000031,Apr 2024,2024
16-04-2024,60.02999878,60.29000092,59.77999878,59.84000015,59.17014694,14726300,5884.000015,Apr 2024,2024
17-04-2024,60.15000153,60.43000031,59.56999969,59.65000153,58.9822731,15329700,5865.000153,Apr 2024,2024
18-04-2024,59.83000183,59.93999863,59.22000122,59.25999832,58.59664154,12061500,5825.999832,Apr 2024,2024
19-04-2024,59.45000076,59.66999817,58.97000122,59.52999878,58.86361313,14160200,5852.999878,Apr 2024,2024
22-04-2024,59.56000137,60.40000153,59.04000092,60.13999939,59.46678543,14910000,5913.999939,Apr 2024,2024
23-04-2024,60.25,60.34999847,58.56000137,59.09000015,58.42854309,17963900,5809.000015,Apr 2024,2024
24-04-2024,58.97999954,60.04000092,58.81000137,59.86999893,59.19980621,18529100,5886.999893,Apr 2024,2024
25-04-2024,60.04999924,60.52999878,59.83000183,60.20999908,59.53600311,19263000,5920.999908,Apr 2024,2024
26-04-2024,60.11000061,60.38999939,60,60.15999985,59.48656082,11045200,5915.999985,Apr 2024,2024
29-04-2024,60.18000031,60.38999939,59.93999863,60.24000168,59.56567001,9785100,5924.000168,Apr 2024,2024
30-04-2024,60.20000076,60.29999924,59.15999985,59.34999847,58.68563461,14209200,5834.999847,Apr 2024,2024
01-05-2024,59.31000137,59.40999985,58.72000122,58.84999847,58.19121933,15464300,5784.999847,May 2024,2024
02-05-2024,58.93999863,59.88999939,58.58000183,59.70999908,59.04159546,17574100,5870.999908,May 2024,2024
03-05-2024,59.61999893,59.97999954,59.13999939,59.81999969,59.15036774,14207400,5881.999969,May 2024,2024
06-05-2024,60,60,59.38999939,59.86999893,59.19980621,11119400,5886.999893,May 2024,2024
07-05-2024,60.16999817,60.79999924,60.04999924,60.61999893,59.94141388,14520200,5961.999893,May 2024,2024
08-05-2024,60.63000107,60.84999847,60.22000122,60.29999924,59.62499619,11015700,5929.999924,May 2024,2024
09-05-2024,60.20000076,60.58000183,59.95000076,60.43999863,59.97029495,14550500,5943.999863,May 2024,2024
10-05-2024,60.40999985,60.58000183,60.15999985,60.47999954,60.00998306,12356600,5947.999954,May 2024,2024
13-05-2024,60.61999893,61.34999847,60.29000092,60.40999985,59.94052505,19260500,5940.999985,May 2024,2024
14-05-2024,60.52000046,60.54999924,59.43999863,59.86000061,59.39480209,18780100,5886.000061,May 2024,2024
15-05-2024,59.83000183,59.93999863,59.47000122,59.83000183,59.3650322,22240600,5883.000183,May 2024,2024
16-05-2024,64.22000122,64.41999817,62.93999863,64.01000214,63.51255417,60545600,6301.000214,May 2024,2024
17-05-2024,64.23999786,64.87999725,63.63000107,64.65000153,64.14757538,29330400,6365.000153,May 2024,2024
20-05-2024,64.41999817,64.76000214,63.86999893,64.18000031,63.68122482,15001400,6318.000031,May 2024,2024
21-05-2024,64.52999878,65.19000244,64.44999695,65.15000153,64.64369202,17131700,6415.000153,May 2024,2024
22-05-2024,64.98000336,65.69000244,64.73000336,65.25,64.74291229,14879400,6425,May 2024,2024
23-05-2024,65.16999817,65.51999664,64.55999756,64.83999634,64.33609772,16222900,6383.999634,May 2024,2024
24-05-2024,65.12999725,65.69000244,65.01000214,65.37999725,64.87189484,11793800,6437.999725,May 2024,2024
28-05-2024,65.22000122,65.47000122,64.73999786,65.04000092,64.53455353,13349600,6404.000092,May 2024,2024
29-05-2024,64.75,65.20999908,64.65000153,64.91999817,64.41546631,11538600,6391.999817,May 2024,2024
30-05-2024,64.93000031,65.16999817,64.76999664,64.88999939,64.38570404,13053500,6388.999939,May 2024,2024
31-05-2024,64.66999817,65.90000153,64.16000366,65.76000214,65.24894714,27632200,6476.000214,May 2024,2024
03-06-2024,65.51000214,65.83999634,65.16000366,65.81999969,65.30847931,11578700,6481.999969,Jun 2024,2024
04-06-2024,65.98999786,66.63999939,65.83000183,66.59999847,66.08241272,14780800,6559.999847,Jun 2024,2024
05-06-2024,66.56999969,67.15000153,66.27999878,67.08999634,66.56860352,14982700,6608.999634,Jun 2024,2024
06-06-2024,67.05999756,67.44000244,66.76999664,67.15000153,66.62814331,13256000,6615.000153,Jun 2024,2024
07-06-2024,67.40000153,67.56999969,65.63999939,65.87999725,65.3680191,20213200,6487.999725,Jun 2024,2024
10-06-2024,67.19000244,67.33000183,66.26999664,66.95999908,66.43962097,21667400,6595.999908,Jun 2024,2024
11-06-2024,66.94999695,66.95999908,66.34999847,66.73000336,66.21141052,13367500,6573.000336,Jun 2024,2024
12-06-2024,66.84999847,66.94000244,65.90000153,66.30999756,65.7946701,11704700,6530.999756,Jun 2024,2024
13-06-2024,66.30000305,66.76000214,65.94999695,66.69999695,66.18164063,11196600,6569.999695,Jun 2024,2024
14-06-2024,66.54000092,67.11000061,66.30000305,67.01999664,66.49915314,12590100,6601.999664,Jun 2024,2024
17-06-2024,66.91999817,67.44000244,66.41000366,67.41999817,66.8960495,12103000,6641.999817,Jun 2024,2024
18-06-2024,67.62999725,67.87000275,67.30000305,67.59999847,67.074646,12093500,6659.999847,Jun 2024,2024
20-06-2024,67.34999847,68.12999725,67.30000305,68.01000214,67.4814682,13860800,6701.000214,Jun 2024,2024
21-06-2024,68.26000214,68.55000305,67.83000183,67.91000366,67.3822403,25891500,6691.000366,Jun 2024,2024
24-06-2024,68.05000305,69.04000092,67.90000153,68.90000153,68.36454773,12470400,6790.000153,Jun 2024,2024
25-06-2024,67.16999817,67.58999634,66.55000305,67.41999817,66.8960495,20904000,6641.999817,Jun 2024,2024
26-06-2024,67.40000153,68.59999847,67.20999908,68.29000092,67.7592926,14177500,6729.000092,Jun 2024,2024
27-06-2024,68.29000092,68.58000183,67.66999817,67.87999725,67.3524704,12899200,6687.999725,Jun 2024,2024
28-06-2024,67.87000275,68.09999847,67.31999969,67.70999908,67.18379211,18816700,6670.999908,Jun 2024,2024
01-07-2024,67.88999939,68.23999786,67.25,67.48000336,66.95558929,8666000,6648.000336,Jul 2024,2024
02-07-2024,67.44000244,68.08000183,67.26000214,68.06999969,67.54099274,9436500,6706.999969,Jul 2024,2024
03-07-2024,67.80999756,68.25,67.62000275,68.23999786,67.70967102,6287500,6723.999786,Jul 2024,2024
05-07-2024,68.16000366,70.15000153,68.09999847,70.04000092,69.49568939,21586100,6904.000092,Jul 2024,2024
08-07-2024,69.90000153,70.13999939,69.34999847,69.68000031,69.13848114,12077700,6868.000031,Jul 2024,2024
09-07-2024,69.90000153,70.25,69.66999817,69.90000153,69.35677338,9758400,6890.000153,Jul 2024,2024
10-07-2024,70.09999847,70.44000244,69.72000122,70.41000366,69.86281586,10803400,6941.000366,Jul 2024,2024
